user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
28,Patricia,woman,interested in man,open to something serious but start light,"['Adventurous', 'Funny', 'Intelligent']","['Good communication', 'Emotional maturity', 'Sense of humor']","['Poor communication', 'Disrespect']","['Spontaneity', 'Curiosity']","['Loyalty', 'Freedom', 'Compassion']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Mix of going out and staying in,Planner,Low-key
29,John,man,interested in woman,open to something serious but start light,"['Witty', 'Intelligent', 'Creative']","['Kindness', 'Good communication', 'Respect']","['Poor communication', 'Dishonesty']","['Curiosity', 'Emotional availability']","['Compassion', 'Family', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,In between
30,Sarah,woman,interested in man,serious and committed,"['Intelligent', 'Funny', 'Thoughtful']","['Honesty', 'Kindness', 'Good communication']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Direct communication']","['Honesty', 'Freedom', 'Family']",Honest but kind—no drama,"['Physical touch', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
31,Joseph,man,interested in woman,open to something serious but start light,"['Driven', 'Witty', 'Thoughtful']","['Loyalty', 'Patience', 'Good communication']","['Jealousy', 'Poor communication']","['Curiosity', 'Direct communication']","['Freedom', 'Adventure', 'Family']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']",Stay in,Spontaneous,In between
32,Susan,woman,interested in man,something casual,"['Curious', 'Kind', 'Funny']","['Emotional maturity', 'Shared values', 'Kindness']","['Jealousy', 'Disrespect']","['Spontaneity', 'Curiosity']","['Creativity', 'Growth', 'Adventure']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
33,Joseph,man,interested in woman,something casual,"['Curious', 'Intelligent', 'Empathetic']","['Shared values', 'Sense of humor', 'Patience']","['Dishonesty', 'Poor communication']","['Stability', 'Spontaneity']","['Honesty', 'Creativity', 'Family']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Planner,In between
34,Susan,woman,interested in man,serious and committed,"['Thoughtful', 'Creative', 'Curious']","['Good communication', 'Patience', 'Kindness']","['Lack of ambition', 'Poor communication']","['Direct communication', 'Curiosity']","['Freedom', 'Loyalty', 'Adventure']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']",Mix of going out and staying in,Planner,In between
35,Robert,man,interested in woman,serious and committed,"['Witty', 'Driven', 'Adventurous']","['Emotional maturity', 'Ambition', 'Patience']","['Dishonesty', 'Jealousy']","['Spontaneity', 'Direct communication']","['Adventure', 'Family', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Low-key
36,Karen,woman,interested in man,open to something serious but start light,"['Kind', 'Creative', 'Witty']","['Sense of humor', 'Good communication', 'Loyalty']","['Poor communication', 'Dishonesty']","['Direct communication', 'Curiosity']","['Compassion', 'Growth', 'Creativity']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']","Mostly stay in, with the occasional dinner out",Planner,Low-key
37,Joseph,man,interested in woman,open to something serious but start light,"['Curious', 'Kind', 'Driven']","['Good communication', 'Ambition', 'Sense of humor']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Loyalty', 'Family', 'Freedom']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
38,Linda,woman,interested in man,something casual,"['Kind', 'Funny', 'Empathetic']","['Shared values', 'Kindness', 'Good communication']","['Lack of ambition', 'Dishonesty']","['Emotional availability', 'Stability']","['Honesty', 'Loyalty', 'Trust']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Mix of going out and staying in,Spontaneous,Pretty active
39,Robert,man,interested in woman,open to something serious but start light,"['Creative', 'Intelligent', 'Driven']","['Loyalty', 'Shared values', 'Patience']","['Disrespect', 'Poor communication']","['Curiosity', 'Stability']","['Creativity', 'Honesty', 'Growth']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Go out,Planner,In between
40,Karen,woman,interested in man,something casual,"['Thoughtful', 'Empathetic', 'Kind']","['Honesty', 'Good communication', 'Kindness']","['Dishonesty', 'Disrespect']","['Stability', 'Emotional availability']","['Honesty', 'Loyalty', 'Freedom']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Planner,Low-key
41,Robert,man,interested in woman,open to something serious but start light,"['Intelligent', 'Kind', 'Adventurous']","['Ambition', 'Loyalty', 'Shared values']","['Disrespect', 'Dishonesty']","['Stability', 'Curiosity']","['Family', 'Adventure', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Quality time']",Go out,Spontaneous,In between
42,Elizabeth,woman,interested in man,serious and committed,"['Creative', 'Witty', 'Curious']","['Loyalty', 'Sense of humor', 'Good communication']","['Lack of ambition', 'Jealousy']","['Spontaneity', 'Direct communication']","['Growth', 'Family', 'Loyalty']",Honest but kind—no drama,"['Acts of service', 'Receiving gifts']",Go out,Spontaneous,Low-key
43,William,man,interested in man,something casual,"['Kind', 'Empathetic', 'Witty']","['Sense of humor', 'Honesty', 'Shared values']","['Poor communication', 'Disrespect']","['Emotional availability', 'Spontaneity']","['Freedom', 'Loyalty', 'Creativity']",Emotionally grounded and active listening,"['Acts of service', 'Words of affirmation']",Go out,Spontaneous,Pretty active
44,Barbara,woman,interested in man,open to something serious but start light,"['Adventurous', 'Witty', 'Intelligent']","['Patience', 'Kindness', 'Loyalty']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Stability']","['Honesty', 'Compassion', 'Loyalty']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
45,James,man,interested in woman,open to something serious but start light,"['Empathetic', 'Thoughtful', 'Adventurous']","['Kindness', 'Emotional maturity', 'Honesty']","['Poor communication', 'Jealousy']","['Spontaneity', 'Curiosity']","['Growth', 'Loyalty', 'Trust']",Honest but kind—no drama,"['Physical touch', 'Quality time']",Mix of going out and staying in,Spontaneous,Low-key
46,Patricia,woman,interested in man,open to something serious but start light,"['Adventurous', 'Intelligent', 'Kind']","['Good communication', 'Kindness', 'Patience']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Curiosity']","['Family', 'Adventure', 'Freedom']",Calm and respectful communication,"['Acts of service', 'Quality time']",Mix of going out and staying in,Spontaneous,Low-key
47,Robert,man,interested in woman,something casual,"['Driven', 'Kind', 'Adventurous']","['Patience', 'Good communication', 'Emotional maturity']","['Lack of ambition', 'Poor communication']","['Stability', 'Spontaneity']","['Creativity', 'Growth', 'Adventure']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Mix of going out and staying in,Spontaneous,Pretty active
48,Karen,woman,interested in man,serious and committed,"['Funny', 'Driven', 'Creative']","['Respect', 'Kindness', 'Patience']","['Dishonesty', 'Poor communication']","['Direct communication', 'Emotional availability']","['Creativity', 'Freedom', 'Growth']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Stay in,Spontaneous,Low-key
49,Robert,man,interested in woman,serious and committed,"['Witty', 'Kind', 'Intelligent']","['Sense of humor', 'Honesty', 'Shared values']","['Disrespect', 'Lack of ambition']","['Direct communication', 'Spontaneity']","['Trust', 'Creativity', 'Loyalty']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Go out,Spontaneous,In between
50,Patricia,woman,interested in man,something casual,"['Witty', 'Creative', 'Thoughtful']","['Ambition', 'Good communication', 'Emotional maturity']","['Poor communication', 'Disrespect']","['Curiosity', 'Emotional availability']","['Family', 'Compassion', 'Creativity']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']",Go out,Spontaneous,In between
51,Joseph,man,interested in woman,open to something serious but start light,"['Witty', 'Adventurous', 'Intelligent']","['Emotional maturity', 'Patience', 'Ambition']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Spontaneity']","['Adventure', 'Honesty', 'Creativity']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
52,Linda,woman,interested in man,something casual,"['Curious', 'Funny', 'Adventurous']","['Good communication', 'Shared values', 'Kindness']","['Disrespect', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Growth', 'Compassion', 'Creativity']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Stay in,Spontaneous,In between
53,Charles,man,interested in woman,something casual,"['Kind', 'Creative', 'Intelligent']","['Shared values', 'Loyalty', 'Emotional maturity']","['Disrespect', 'Lack of ambition']","['Stability', 'Spontaneity']","['Adventure', 'Trust', 'Loyalty']",Honest but kind—no drama,"['Physical touch', 'Acts of service']",Go out,Spontaneous,Low-key
54,Patricia,woman,interested in man,serious and committed,"['Thoughtful', 'Adventurous', 'Creative']","['Good communication', 'Honesty', 'Kindness']","['Poor communication', 'Disrespect']","['Stability', 'Emotional availability']","['Honesty', 'Family', 'Compassion']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']",Go out,Spontaneous,Low-key
55,Michael,man,interested in woman,serious and committed,"['Empathetic', 'Creative', 'Driven']","['Respect', 'Shared values', 'Ambition']","['Poor communication', 'Disrespect']","['Spontaneity', 'Curiosity']","['Family', 'Adventure', 'Freedom']",Emotionally grounded and active listening,"['Words of affirmation', 'Acts of service']",Stay in,Planner,Pretty active
56,Barbara,woman,interested in woman,serious and committed,"['Thoughtful', 'Funny', 'Kind']","['Good communication', 'Respect', 'Loyalty']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Curiosity']","['Honesty', 'Trust', 'Freedom']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Stay in,Spontaneous,Pretty active
57,James,man,interested in woman,something casual,"['Thoughtful', 'Creative', 'Empathetic']","['Shared values', 'Loyalty', 'Respect']","['Poor communication', 'Disrespect']","['Spontaneity', 'Curiosity']","['Loyalty', 'Compassion', 'Family']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Stay in,Planner,In between
58,Patricia,woman,interested in man,something casual,"['Curious', 'Creative', 'Funny']","['Good communication', 'Ambition', 'Honesty']","['Disrespect', 'Poor communication']","['Emotional availability', 'Direct communication']","['Loyalty', 'Adventure', 'Creativity']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Go out,Planner,Pretty active
59,Joseph,man,interested in woman,open to something serious but start light,"['Creative', 'Kind', 'Intelligent']","['Shared values', 'Emotional maturity', 'Ambition']","['Poor communication', 'Disrespect']","['Spontaneity', 'Emotional availability']","['Creativity', 'Trust', 'Freedom']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Stay in,Spontaneous,In between
60,Jessica,woman,interested in man,serious and committed,"['Thoughtful', 'Funny', 'Intelligent']","['Ambition', 'Kindness', 'Shared values']","['Lack of ambition', 'Disrespect']","['Curiosity', 'Spontaneity']","['Compassion', 'Freedom', 'Creativity']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Go out,Spontaneous,Low-key
61,James,man,interested in woman,serious and committed,"['Empathetic', 'Thoughtful', 'Curious']","['Patience', 'Loyalty', 'Kindness']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Stability']","['Trust', 'Honesty', 'Adventure']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Stay in,Planner,In between
62,Barbara,woman,interested in man,open to something serious but start light,"['Funny', 'Witty', 'Curious']","['Sense of humor', 'Shared values', 'Patience']","['Poor communication', 'Disrespect']","['Stability', 'Curiosity']","['Growth', 'Compassion', 'Creativity']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Stay in,Spontaneous,Low-key
63,Michael,man,interested in man,something casual,"['Funny', 'Creative', 'Empathetic']","['Good communication', 'Kindness', 'Patience']","['Lack of ambition', 'Jealousy']","['Direct communication', 'Curiosity']","['Adventure', 'Compassion', 'Family']",Emotionally grounded and active listening,"['Acts of service', 'Physical touch']",Go out,Planner,In between
64,Elizabeth,woman,interested in man,something casual,"['Witty', 'Curious', 'Thoughtful']","['Kindness', 'Shared values', 'Good communication']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Stability']","['Loyalty', 'Compassion', 'Family']",Calm and respectful communication,"['Receiving gifts', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
65,Charles,man,interested in woman,serious and committed,"['Witty', 'Funny', 'Empathetic']","['Sense of humor', 'Ambition', 'Loyalty']","['Jealousy', 'Poor communication']","['Curiosity', 'Stability']","['Growth', 'Family', 'Loyalty']",Emotionally grounded and active listening,"['Acts of service', 'Receiving gifts']",Stay in,Spontaneous,In between
66,Jennifer,woman,interested in man,open to something serious but start light,"['Creative', 'Curious', 'Driven']","['Ambition', 'Loyalty', 'Patience']","['Disrespect', 'Dishonesty']","['Emotional availability', 'Curiosity']","['Compassion', 'Trust', 'Loyalty']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Pretty active
67,Robert,man,interested in woman,open to something serious but start light,"['Creative', 'Curious', 'Adventurous']","['Ambition', 'Loyalty', 'Good communication']","['Disrespect', 'Jealousy']","['Spontaneity', 'Curiosity']","['Creativity', 'Honesty', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Acts of service']",Stay in,Spontaneous,Pretty active
68,Susan,woman,interested in woman,open to something serious but start light,"['Witty', 'Thoughtful', 'Funny']","['Loyalty', 'Sense of humor', 'Shared values']","['Dishonesty', 'Disrespect']","['Direct communication', 'Stability']","['Adventure', 'Freedom', 'Trust']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Go out,Planner,In between
69,Thomas,man,interested in woman,something casual,"['Funny', 'Creative', 'Kind']","['Patience', 'Honesty', 'Shared values']","['Poor communication', 'Jealousy']","['Stability', 'Curiosity']","['Creativity', 'Adventure', 'Compassion']",Emotionally grounded and active listening,"['Acts of service', 'Physical touch']",Stay in,Planner,Pretty active
70,Karen,woman,interested in man,something casual,"['Curious', 'Funny', 'Thoughtful']","['Loyalty', 'Sense of humor', 'Kindness']","['Lack of ambition', 'Poor communication']","['Direct communication', 'Curiosity']","['Family', 'Compassion', 'Growth']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Stay in,Planner,Pretty active
71,Thomas,man,interested in woman,open to something serious but start light,"['Creative', 'Witty', 'Intelligent']","['Kindness', 'Loyalty', 'Honesty']","['Dishonesty', 'Disrespect']","['Emotional availability', 'Curiosity']","['Family', 'Freedom', 'Adventure']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Mix of going out and staying in,Spontaneous,Low-key
72,Patricia,woman,interested in man,something casual,"['Adventurous', 'Kind', 'Curious']","['Sense of humor', 'Good communication', 'Loyalty']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Spontaneity']","['Compassion', 'Honesty', 'Trust']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Stay in,Spontaneous,In between
73,David,man,interested in woman,open to something serious but start light,"['Intelligent', 'Creative', 'Thoughtful']","['Shared values', 'Good communication', 'Honesty']","['Poor communication', 'Lack of ambition']","['Stability', 'Direct communication']","['Honesty', 'Family', 'Adventure']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
74,Jessica,woman,interested in man,something casual,"['Kind', 'Funny', 'Intelligent']","['Kindness', 'Patience', 'Loyalty']","['Dishonesty', 'Disrespect']","['Direct communication', 'Emotional availability']","['Honesty', 'Compassion', 'Adventure']",Calm and respectful communication,"['Receiving gifts', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,In between
75,Charles,man,interested in woman,open to something serious but start light,"['Intelligent', 'Kind', 'Thoughtful']","['Respect', 'Kindness', 'Good communication']","['Disrespect', 'Jealousy']","['Curiosity', 'Stability']","['Loyalty', 'Compassion', 'Freedom']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
76,Patricia,woman,interested in man,serious and committed,"['Creative', 'Empathetic', 'Adventurous']","['Good communication', 'Patience', 'Loyalty']","['Poor communication', 'Jealousy']","['Direct communication', 'Stability']","['Creativity', 'Trust', 'Adventure']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Low-key
77,David,man,interested in woman,something casual,"['Adventurous', 'Empathetic', 'Witty']","['Kindness', 'Emotional maturity', 'Ambition']","['Poor communication', 'Dishonesty']","['Spontaneity', 'Emotional availability']","['Creativity', 'Honesty', 'Loyalty']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Planner,Low-key
78,Mary,woman,interested in man,serious and committed,"['Witty', 'Kind', 'Adventurous']","['Patience', 'Respect', 'Emotional maturity']","['Poor communication', 'Disrespect']","['Curiosity', 'Spontaneity']","['Family', 'Adventure', 'Creativity']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Low-key
79,David,man,interested in woman,open to something serious but start light,"['Driven', 'Kind', 'Funny']","['Honesty', 'Good communication', 'Emotional maturity']","['Dishonesty', 'Poor communication']","['Direct communication', 'Curiosity']","['Compassion', 'Creativity', 'Adventure']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
80,Patricia,woman,interested in man,serious and committed,"['Thoughtful', 'Driven', 'Funny']","['Honesty', 'Kindness', 'Emotional maturity']","['Poor communication', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Adventure', 'Freedom', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Acts of service']",Go out,Planner,Pretty active
81,Daniel,man,interested in man,serious and committed,"['Curious', 'Adventurous', 'Driven']","['Kindness', 'Loyalty', 'Respect']","['Dishonesty', 'Disrespect']","['Emotional availability', 'Stability']","['Growth', 'Trust', 'Creativity']",Emotionally grounded and active listening,"['Acts of service', 'Receiving gifts']",Stay in,Spontaneous,In between
82,Sarah,woman,interested in man,something casual,"['Adventurous', 'Funny', 'Thoughtful']","['Respect', 'Emotional maturity', 'Sense of humor']","['Jealousy', 'Poor communication']","['Spontaneity', 'Stability']","['Family', 'Trust', 'Growth']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
83,John,man,interested in woman,serious and committed,"['Creative', 'Empathetic', 'Thoughtful']","['Emotional maturity', 'Honesty', 'Good communication']","['Disrespect', 'Jealousy']","['Stability', 'Direct communication']","['Compassion', 'Adventure', 'Loyalty']",Calm and respectful communication,"['Receiving gifts', 'Acts of service']",Go out,Planner,Low-key
